,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1,CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,26.92M,30.42,26.92,-1.54%,289
2,2,EML,The Eastern Company,Industrials,Tools & Accessories,USA,118.99M,8.47,19.13,-0.21%,4007
3,3,GFF,Griffon Corporation,Industrials,Tools & Accessories,USA,1.83B,12.69,31.96,5.06%,403543
4,4,HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,USA,1.63B,-,8.39,2.69%,1934793
5,5,KMT,Kennametal Inc.,Industrials,Tools & Accessories,USA,1.95B,13.61,23.45,0.86%,442672
6,6,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,8.10B,22.72,138.11,1.75%,203917
7,7,PFIN,"P&F Industries, Inc.",Industrials,Tools & Accessories,USA,19.29M,-,5.51,-0.18%,90
8,8,ROLL,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,7.26B,120.39,247.64,2.66%,102526
9,9,ROLLP,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,7.07B,38.69,120.51,2.27%,797
10,10,SCX,The L.S. Starrett Company,Industrials,Tools & Accessories,USA,63.97M,4.58,8.96,1.47%,19834
11,11,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,USA,11.99B,14.02,223.47,2.93%,342837
12,12,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,13.22B,15.30,87.48,2.56%,1141306
13,13,TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,34.53M,-,2.63,9.58%,4874236
14,14,TKR,The Timken Company,Industrials,Tools & Accessories,USA,4.86B,13.31,65.81,2.84%,452018
15,15,TTC,The Toro Company,Industrials,Tools & Accessories,USA,9.25B,26.14,87.42,2.74%,319136
1,1,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,24.95B,24.53,95.61,3.68%,1358361
2,2,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,54.50B,20.63,104.74,3.13%,2840323
3,3,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,19.08B,21.19,49.46,1.77%,1414729
4,4,CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,1.48B,9.94,4.87,7.27%,342883
5,5,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,20.52B,28.26,69.72,3.49%,1531104
6,6,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,26.53B,33.31,135.29,3.12%,943771
7,7,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,85.83B,22.31,110.25,3.27%,2445275
8,8,EBR,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,20.21B,11.67,8.74,1.16%,686018
9,9,EBR-B,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,20.45B,12.26,9.18,1.60%,3509
10,10,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,36.24B,22.16,101.23,3.56%,1682695
11,11,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,322.07M,-,6.87,3.46%,25359
12,12,EE,"Excelerate Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,2.65B,-,26.46,-1.56%,422756
13,13,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,26.07B,51.11,68.03,3.28%,2219635
14,14,ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,2.56B,33.16,1.89,1.61%,823932
15,15,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,32.28B,23.94,91.82,2.99%,1840064
16,16,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,16.42B,19.70,70.12,3.09%,850288
17,17,FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,28.27B,16.94,44.80,1.54%,466243
18,18,GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,USA,246.49M,3.51,9.55,1.70%,83258
19,19,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,4.38B,18.10,39.52,2.92%,389221
20,20,IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,5.67B,23.25,110.68,2.24%,136857
1,20,IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,5.67B,23.25,110.68,2.24%,136857
2,21,KEN,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,2.12B,1.44,39.60,-0.28%,18718
3,22,KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,9.66B,-,7.07,1.14%,372413
4,23,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,15.98B,22.78,63.11,3.19%,880839
5,24,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,179.70B,69.10,90.24,3.28%,10099731
6,25,OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,USA,8.39B,9.01,41.53,2.72%,1057054
7,26,PAM,Pampa Energia S.A.,Utilities,Utilities - Regulated Electric,Argentina,3.00B,4.87,26.07,3.53%,227104
8,27,PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,USA,31.33B,165.32,12.73,4.09%,16205891
9,28,PCGU,PG&E Corporation,Utilities,Utilities - Regulated Electric,USA,31.18B,-,116.40,3.29%,34448
10,29,PNM,"PNM Resources, Inc.",Utilities,Utilities - Regulated Electric,USA,4.13B,26.43,47.83,0.82%,935373
11,30,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,USA,8.79B,16.97,76.70,2.91%,431231
12,31,POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,USA,4.73B,19.58,52.50,2.54%,721461
13,32,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,USA,22.04B,29.77,29.59,2.67%,5415513
14,33,SO,The Southern Company,Utilities,Utilities - Regulated Electric,USA,85.75B,28.21,79.75,2.53%,5139842
15,34,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,21.55,0.47%,3311
16,35,VIA,"Via Renewables, Inc.",Utilities,Utilities - Regulated Electric,USA,293.93M,10.30,8.02,4.02%,64322
17,36,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,34.04B,24.56,106.22,3.07%,1395140
18,37,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,USA,42.68B,25.59,76.98,3.41%,2801772
1,1,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.75B,20.69,178.30,2.86%,620175
2,2,ARKO,Arko Corp.,Consumer Cyclical,Specialty Retail,USA,1.21B,17.35,10.13,4.87%,344955
3,3,ARKOW,Arko Corp.,Consumer Cyclical,Specialty Retail,USA,-,7.45,1.84,5.76%,6451
4,4,ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,4.12B,6.87,47.81,14.02%,6748318
5,5,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,43.30B,19.41,2197.06,3.11%,130176
6,6,BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail,USA,355.91M,-,1.98,4.76%,2100874
7,7,BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,638.34M,-,7.91,12.36%,42208213
8,8,BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,225.29M,4.21,13.26,6.08%,414730
9,9,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,USA,8.77B,9.40,38.41,2.95%,2787177
10,10,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,16.66B,9.80,73.24,2.61%,2189668
11,11,BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,267.41M,4.25,11.78,2.35%,344811
12,12,BLNK,Blink Charging Co.,Consumer Cyclical,Specialty Retail,USA,1.07B,-,20.34,4.74%,673165
13,13,BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,144.41M,-,2.79,2.95%,146670
14,14,BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,22.95M,-,1.43,-0.69%,42602
15,15,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,303.41M,4.40,8.40,-0.36%,115036
16,16,CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,5.76B,-,16.08,9.02%,14230034
17,17,CONN,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,204.46M,7.04,8.40,0.36%,664914
18,18,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,8.87B,9.67,111.36,5.29%,1634353
19,19,ELA,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,191.47M,15.13,6.96,2.50%,41455
20,20,EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,USA,2.49B,-,9.18,3.85%,2379846
1,20,EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,USA,2.49B,-,9.18,3.85%,2379846
2,21,EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2.84B,34.53,35.15,4.18%,713392
3,22,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,8.19B,33.18,140.94,7.62%,1149300
4,23,FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,459.81M,6.96,6.81,1.19%,1020822
5,24,GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,USA,7.39B,-,24.04,-4.38%,11705939
6,25,GPC,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,22.84B,20.98,161.95,2.90%,1566695
